image_number,file_name,section_placement,skill,archetype,width,height,status
000,kidney-cancers-og-card.png,head/og:image (social share),infographic,OG / Social Share Card,1200,630,wired
001,kidney-cancers-hero-overview.png,#overview,infographic,Photorealistic Editorial Hero,1792,1024,wired
002,kidney-cancers-anatomy-subtypes-infographic.png,#types,infographic,Multi-panel/3D,1792,1024,wired
003,kidney-cancers-bosniak-ladder-infographic.png,#incidental-mass,simple-figure,Step sequence,1792,1024,wired
004,kidney-cancers-vhl-hif-mechanism-infographic.png,#hereditary,mechanism,Mechanism poster,1792,1024,wired
005,kidney-cancers-how-found-infographic.png,#symptoms,simple-figure,Quick-look/bar,1792,1024,wired
006,kidney-cancers-diagnostic-algorithm-infographic.png,#diagnosis,simple-figure,Clinical algorithm,1024,1536,wired
007,kidney-cancers-tnm-staging-infographic.png,#staging,simple-figure,Step sequence,1792,1024,wired
008,kidney-cancers-treatment-algorithm-infographic.png,#treatment,simple-figure,Clinical algorithm,1024,1536,wired
009,kidney-cancers-partial-vs-radical-infographic.png,#nephron-sparing,simple-figure,Comparison,1792,1024,wired
010,kidney-cancers-urinary-system-infographic.png,#urinary-tract,infographic,Multi-panel/3D,1792,1024,wired
